TIME,VALUE
1703488801220,0
1703488801240,0
1703488801260,0
1703488801280,0
1703488801300,81
1703488801320,250
1703488801340,245
1703488801360,240
1703488801380,206
1703488801400,241
1703488801420,247
1703488801440,250
1703488801460,77
1703488801480,0
1703488801500,0
1703488801520,0
1703488801540,0
1703488801560,199
1703488801580,240
1703488801600,230
1703488801620,231
1703488801640,231
1703488801660,228
1703488801680,0
1703488801700,0
1703488801720,0
1703488801740,0
1703488801760,0
1703488801780,0
1703488801800,0
1703488801820,203
1703488801840,218
1703488801860,214
1703488801880,0
1703488801900,0
1703488801920,0
1703488801940,0
1703488801960,0
1703488801980,0
1703488802000,195
1703488802020,201
1703488802040,192
1703488802060,185
1703488802080,0
1703488802100,0
1703488802120,0
1703488802140,0
1703488802160,0
1703488802180,0
1703488802200,0
1703488802220,0
1703488802240,0
1703488802260,0
1703488802280,0
1703488802300,0
1703488802320,0
1703488802340,0
1703488802360,0
1703488802380,0
1703488802400,163
1703488802420,166
1703488802440,162
1703488802460,163
1703488802480,162
1703488802500,0
1703488802520,0
1703488802540,0
1703488802560,0
1703488802580,0
1703488802600,0
1703488802620,0
1703488802640,0
1703488802660,0
1703488802680,0
1703488802700,0
1703488802720,132
1703488802740,0
1703488802760,0
1703488802780,0
1703488802800,0
1703488802820,0
1703488802840,0
1703488802860,0
1703488802880,0
1703488802900,0
1703488802920,0
1703488802940,0
1703488802960,0
1703488802980,0
1703488803000,124
1703488803020,128
1703488803040,134
1703488803060,131
1703488803080,133
1703488803100,0
1703488803120,0
1703488803140,0
1703488803160,0
1703488803180,0
1703488803200,0
1703488803220,0
1703488803240,0
1703488803260,0
1703488803280,0
1703488803300,0
1703488803320,0
1703488803340,0
1703488803360,0
1703488803380,0
1703488803400,0
1703488803420,0
1703488803440,0
1703488803460,0
1703488803480,0
1703488803500,0
1703488803520,0
1703488803540,0
1703488803560,0
1703488803580,0
1703488803600,76
1703488803620,80
1703488803640,69
1703488803660,89
1703488803680,86
1703488803700,88
1703488803720,0
1703488803740,0
1703488803760,0
1703488803780,0
1703488803800,0
1703488803820,0
1703488803840,0
1703488803860,0
1703488803880,0
1703488803900,0
1703488803920,0
1703488803940,0
1703488803960,0
1703488803980,0
1703488804000,0
1703488804020,0
1703488804040,0
1703488804060,0
1703488804080,0
1703488804100,0
1703488804120,0
1703488804140,0
1703488804160,0
1703488804180,0
1703488804200,0
1703488804220,0
1703488804240,0
1703488804260,0
1703488804280,0
1703488804300,0
1703488804320,0
1703488804340,0
1703488804360,0
1703488804380,0
1703488804400,0
1703488804420,0
1703488804440,0
1703488804460,0
1703488804480,0
1703488804500,0
1703488804520,0
1703488804540,0
1703488804560,0
1703488804580,0
1703488804600,0
1703488804620,0
1703488804640,0
1703488804660,0
1703488804680,0
1703488804700,0
1703488804720,0
1703488804740,0
1703488804760,0
1703488804780,0
1703488804800,0
1703488804820,0
1703488804840,0
1703488804860,0
1703488804880,0
1703488804900,0
1703488804920,0
1703488804940,0
1703488804960,0
1703488804980,0
1703488805000,0
1703488805020,0
1703488805040,0
1703488805060,0
1703488805080,0
1703488805100,0
1703488805120,0
1703488805140,0
1703488805160,0
1703488805180,0
1703488805200,0
1703488805220,0
1703488805240,0
1703488805260,0
1703488805280,0
1703488805300,0
1703488805320,0
1703488805340,0
1703488805360,0
1703488805380,0
1703488805400,0
1703488805420,0
1703488805440,0
1703488805460,0
1703488805480,0
1703488805500,0
1703488805520,0
1703488805540,0
1703488805560,0
1703488805580,0
1703488805600,0
1703488805620,0
1703488805640,0
1703488805660,0
1703488805680,0
1703488805700,0
1703488805720,0
1703488805740,0
1703488805760,0
1703488805780,0
1703488805800,0
1703488805820,0
1703488805840,0
1703488805860,0
1703488805880,0
1703488805900,0
1703488805920,0
1703488805940,0
1703488805960,0
1703488805980,0
1703488806000,0
1703488806020,0
1703488806040,0
1703488806060,0
1703488806080,0
1703488806100,0
1703488806120,0
1703488806140,0
1703488806160,0
1703488806180,0
1703488806200,0
1703488806220,0
1703488806240,0
1703488806260,0
1703488806280,0
1703488806300,0
1703488806320,0
1703488806340,0
1703488806360,0
1703488806380,0
1703488806400,0
1703488806420,0
1703488806440,0
1703488806460,0
1703488806480,0
1703488806500,0
1703488806520,0
1703488806540,0
1703488806560,0
1703488806580,0
1703488806600,0
1703488806620,0
1703488806640,0
1703488806660,0
1703488806680,0
1703488806700,0
1703488806720,0
1703488806740,0
1703488806760,0
1703488806780,0
1703488806800,0
1703488806820,0
1703488806840,0
1703488806860,0
1703488806880,0
1703488806900,0
1703488806920,0
1703488806940,0
1703488806960,0
1703488806980,0
1703488807000,0
1703488807020,0
1703488807040,0
1703488807060,0
1703488807080,0
1703488807100,0
1703488807120,0
1703488807140,0
1703488807160,0
1703488807180,0
1703488807200,0
1703488807220,0
1703488807240,0
1703488807260,0
1703488807280,0
1703488807300,0
1703488807320,0
1703488807340,0
1703488807360,0
1703488807380,0
1703488807400,0
1703488807420,0
1703488807440,0
1703488807460,0
1703488807480,0
1703488807500,0
1703488807520,0
1703488807540,0
1703488807560,0
1703488807580,0
1703488807600,0
1703488807620,0
1703488807640,0
1703488807660,0
1703488807680,0
1703488807700,0
1703488807720,0
1703488807740,0
1703488807760,0
1703488807780,0
1703488807800,0
1703488807820,0
1703488807840,0
1703488807860,0
1703488807880,0
1703488807900,0
1703488807920,0
1703488807940,0
1703488807960,0
1703488807980,0
1703488808000,0
1703488808020,0
1703488808040,0
1703488808060,0
1703488808080,0
1703488808100,0
1703488808120,0
1703488808140,0
1703488808160,0
1703488808180,0
1703488808200,0
1703488808220,0
1703488808240,0
1703488808260,0
1703488808280,0
1703488808300,0
1703488808320,0
1703488808340,0
1703488808360,0
1703488808380,0
1703488808400,0
1703488808420,0
1703488808440,0
1703488808460,0
1703488808480,0
1703488808500,0
1703488808520,0
1703488808540,0
1703488808560,0
1703488808580,0
1703488808600,0
1703488808620,0
1703488808640,0
1703488808660,0
1703488808680,0
1703488808700,0
1703488808720,0
1703488808740,0
1703488808760,0
1703488808780,0
1703488808800,0
1703488808820,0
1703488808840,0
1703488808860,0
1703488808880,0
1703488808900,0
1703488808920,0
1703488808940,0
1703488808960,0
1703488808980,0
1703488809000,0
1703488809020,0
1703488809040,0
1703488809060,0
1703488809080,0
1703488809100,0
1703488809120,0
1703488809140,0
1703488809160,0
1703488809180,0
1703488809200,0
1703488809220,0
1703488809240,0
1703488809260,0
1703488809280,0
1703488809300,0
1703488809320,0
1703488809340,0
1703488809360,0
1703488809380,0
1703488809400,0
1703488809420,0
1703488809440,0
1703488809460,0
1703488809480,0
1703488809500,0
1703488809520,0
1703488809540,0
1703488809560,0
1703488809580,0
1703488809600,0
1703488809620,0
1703488809640,0
1703488809660,0
1703488809680,0
1703488809700,0
1703488809720,0
1703488809740,0
1703488809760,0
1703488809780,0
1703488809800,0
1703488809820,0
1703488809840,0
1703488809860,0
1703488809880,0
1703488809900,0
1703488809920,0
1703488809940,0
1703488809960,0
1703488809980,0
1703488810000,0
1703488810020,0
1703488810040,0
1703488810060,0
1703488810080,0
1703488810100,0
1703488810120,0
1703488810140,0
1703488810160,0
1703488810180,0
1703488810200,0
1703488810220,0
1703488810240,0
1703488810260,0
1703488810280,0
1703488810300,0
1703488810320,0
1703488810340,0
1703488810360,0
1703488810380,20
1703488810400,0
1703488810420,0
1703488810440,0
1703488810460,0
1703488810480,0
1703488810500,0
1703488810520,0
1703488810540,0
1703488810560,0
1703488810580,0
1703488810600,0
1703488810620,0
1703488810640,0
1703488810660,0
1703488810680,0
1703488810700,0
1703488810720,0
1703488810740,0
1703488810760,0
1703488810780,0
1703488810800,0
1703488810820,0
1703488810840,0
1703488810860,0
1703488810880,0
1703488810900,0
1703488810920,0
1703488810940,0
1703488810960,0
1703488810980,0
1703488811000,0
1703488811020,0
1703488811040,0
1703488811060,0
1703488811080,0
1703488811100,0
1703488811120,0
1703488811140,0
1703488811160,0
1703488811180,0
1703488811200,0
1703488811220,0
1703488811240,0
1703488811260,0
1703488811280,0
1703488811300,0
1703488811320,0
1703488811340,0
1703488811360,0
1703488811380,90
1703488811400,0
1703488811420,0
1703488811440,0
1703488811460,0
1703488811480,0
1703488811500,0
1703488811520,0
1703488811540,0
1703488811560,0
1703488811580,0
1703488811600,0
1703488811620,0
1703488811640,0
1703488811660,0
1703488811680,0
1703488811700,0
1703488811720,0
1703488811740,0
1703488811760,0
1703488811780,0
1703488811800,0
1703488811820,0
1703488811840,0
1703488811860,0
1703488811880,66
1703488811900,0
1703488811920,0
1703488811940,0
1703488811960,0
1703488811980,0
1703488812000,0
1703488812020,0
1703488812040,0
1703488812060,0
1703488812080,0
1703488812100,0
1703488812120,0
1703488812140,0
1703488812160,0
1703488812180,0
1703488812200,0
1703488812220,0
1703488812240,0
1703488812260,0
1703488812280,0
1703488812300,0
1703488812320,4
1703488812340,0
1703488812360,0
1703488812380,0
1703488812400,0
1703488812420,17
1703488812440,0
1703488812460,0
1703488812480,0
1703488812500,0
1703488812520,0
1703488812540,0
1703488812560,0
1703488812580,0
1703488812600,0
1703488812620,0
1703488812640,0
1703488812660,0
1703488812680,0
1703488812700,0
1703488812720,0
1703488812740,0
1703488812760,0
1703488812780,0
1703488812800,0
1703488812820,0
1703488812840,0
1703488812860,0
1703488812880,289
1703488812900,0
1703488812920,0
1703488812940,0
1703488812960,0
1703488812980,0
1703488813000,0
1703488813020,0
1703488813040,0
1703488813060,0
1703488813080,0
1703488813100,0
1703488813120,0
1703488813140,0
1703488813160,0
1703488813180,0
1703488813200,0
1703488813220,0
1703488813240,127
1703488813260,0
1703488813280,0
1703488813300,0
1703488813320,0
1703488813340,0
1703488813360,0
1703488813380,85
1703488813400,0
1703488813420,0
1703488813440,0
1703488813460,12
1703488813480,0
1703488813500,0
1703488813520,42
1703488813540,0
1703488813560,19
1703488813580,0
1703488813600,0
1703488813620,7
1703488813640,0
1703488813660,16
1703488813680,40
1703488813700,13
1703488813720,0
1703488813740,0
1703488813760,48
1703488813780,57
1703488813800,55
1703488813820,0
1703488813840,45
1703488813860,93
1703488813880,127
1703488813900,14
1703488813920,55
1703488813940,92
1703488813960,103
1703488813980,65
1703488814000,105
1703488814020,96
1703488814040,130
1703488814060,112
1703488814080,112
1703488814100,128
1703488814120,137
1703488814140,145
1703488814160,141
1703488814180,154
1703488814200,150
1703488814220,147
1703488814240,171
1703488814260,165
1703488814280,208
1703488814300,182
1703488814320,130
1703488814340,190
1703488814360,192
1703488814380,272
1703488814400,209
1703488814420,151
1703488814440,197
1703488814460,223
1703488814480,246
1703488814500,173
1703488814520,177
1703488814540,224
1703488814560,176
1703488814580,443
1703488814600,303
1703488814620,268
1703488814640,235
1703488814660,273
1703488814680,307
1703488814700,226
1703488814720,225
1703488814740,397
1703488814760,237
1703488814780,299
1703488814800,249
1703488814820,222
1703488814840,227
1703488814860,231
1703488814880,320
1703488814900,240
1703488814920,238
1703488814940,241
1703488814960,256
1703488814980,581
1703488815000,380
1703488815020,371
1703488815040,322
1703488815060,413
1703488815080,462
1703488815100,422
1703488815120,349
1703488815140,343
1703488815160,367
1703488815180,432
1703488815200,432
1703488815220,306
1703488815240,292
1703488815260,304
1703488815280,306
1703488815300,305
1703488815320,320
1703488815340,320
1703488815360,321
1703488815380,343
1703488815400,478
1703488815420,479
1703488815440,475
1703488815460,426
1703488815480,477
1703488815500,470
1703488815520,475
1703488815540,359
1703488815560,350
1703488815580,353
1703488815600,546
1703488815620,502
1703488815640,478
1703488815660,481
1703488815680,464
1703488815700,529
1703488815720,507
1703488815740,456
1703488815760,436
1703488815780,470
1703488815800,531
1703488815820,483
1703488815840,479
1703488815860,498
1703488815880,417
1703488815900,384
1703488815920,374
1703488815940,372
1703488815960,378
1703488815980,385
1703488816000,436
1703488816020,534
1703488816040,511
1703488816060,495
1703488816080,507
1703488816100,418
1703488816120,411
1703488816140,398
1703488816160,399
1703488816180,411
1703488816200,409
1703488816220,546
1703488816240,539
1703488816260,511
1703488816280,534
1703488816300,529
1703488816320,511
1703488816340,511
1703488816360,522
1703488816380,528
1703488816400,529
1703488816420,529
1703488816440,527
1703488816460,529
1703488816480,525
1703488816500,522
1703488816520,511
1703488816540,524
1703488816560,586
1703488816580,418
1703488816600,431
1703488816620,509
1703488816640,528
1703488816660,530
1703488816680,534
1703488816700,432
1703488816720,523
1703488816740,503
1703488816760,527
1703488816780,510
1703488816800,507
1703488816820,511
1703488816840,490
1703488816860,404
1703488816880,459
1703488816900,505
1703488816920,493
1703488816940,468
1703488816960,503
1703488816980,503
1703488817000,473
