TIME,VALUE
1704121095859,0
1704121095879,0
1704121095899,0
1704121095919,0
1704121095939,0
1704121095959,0
1704121095979,0
1704121095999,0
1704121096019,0
1704121096039,0
1704121096059,0
1704121096079,0
1704121096099,0
1704121096119,0
1704121096139,0
1704121096159,0
1704121096179,0
1704121096199,0
1704121096219,0
1704121096239,0
1704121096259,0
1704121096279,0
1704121096299,0
1704121096319,0
1704121096339,0
1704121096359,0
1704121096379,0
1704121096399,0
1704121096419,0
1704121096439,0
1704121096459,0
1704121096479,0
1704121096499,0
1704121096519,0
1704121096539,0
1704121096559,0
1704121096579,0
1704121096599,0
1704121096619,0
1704121096639,0
1704121096659,0
1704121096679,0
1704121096699,0
1704121096719,0
1704121096739,0
1704121096759,0
1704121096779,0
1704121096799,0
1704121096819,0
1704121096839,0
1704121096859,0
1704121096879,0
1704121096899,0
1704121096919,0
1704121096939,0
1704121096959,0
1704121096979,0
1704121096999,0
1704121097019,0
1704121097039,0
1704121097059,0
1704121097079,0
1704121097099,0
1704121097119,0
1704121097139,0
1704121097159,0
1704121097179,0
1704121097199,0
1704121097219,0
1704121097239,0
1704121097259,0
1704121097279,0
1704121097299,0
1704121097319,0
1704121097339,0
1704121097359,0
1704121097379,0
1704121097399,0
1704121097419,0
1704121097439,0
1704121097459,0
1704121097479,0
1704121097499,0
1704121097519,0
1704121097539,0
1704121097559,0
1704121097579,0
1704121097599,0
1704121097619,0
1704121097639,0
1704121097659,0
1704121097679,0
1704121097699,0
1704121097719,0
1704121097739,0
1704121097759,0
1704121097779,0
1704121097799,0
1704121097819,0
1704121097839,0
1704121097859,0
1704121097879,0
1704121097899,0
1704121097919,0
1704121097939,0
1704121097959,0
1704121097979,0
1704121097999,0
1704121098019,0
1704121098039,0
1704121098059,0
1704121098079,0
1704121098099,0
1704121098119,0
1704121098139,0
1704121098159,0
1704121098179,0
1704121098199,0
1704121098219,0
1704121098239,0
1704121098259,0
1704121098279,0
1704121098299,0
1704121098319,0
1704121098339,0
1704121098359,0
1704121098379,0
1704121098399,0
1704121098419,0
1704121098439,0
1704121098459,0
1704121098479,0
1704121098499,0
1704121098519,0
1704121098539,0
1704121098559,0
1704121098579,0
1704121098599,0
1704121098619,0
1704121098639,0
1704121098659,0
1704121098679,0
1704121098699,0
1704121098719,0
1704121098739,0
1704121098759,0
1704121098779,0
1704121098799,0
1704121098819,0
1704121098839,0
1704121098859,0
1704121098879,0
1704121098899,0
1704121098919,0
1704121098939,0
1704121098959,0
1704121098979,0
1704121098999,0
1704121099019,0
1704121099039,0
1704121099059,0
1704121099079,0
1704121099099,0
1704121099119,0
1704121099139,0
1704121099159,0
1704121099179,0
1704121099199,0
1704121099219,0
1704121099239,0
1704121099259,0
1704121099279,0
1704121099299,0
1704121099319,0
1704121099339,0
1704121099359,0
1704121099379,0
1704121099399,0
1704121099419,0
1704121099439,0
1704121099459,0
1704121099479,0
1704121099499,0
1704121099519,0
1704121099539,0
1704121099559,0
1704121099579,0
1704121099599,0
1704121099619,0
1704121099639,0
1704121099659,0
1704121099679,0
1704121099699,0
1704121099719,736
1704121099739,495
1704121099759,1036
1704121099779,1390
1704121099799,2138
1704121099819,3281
1704121099839,1253
1704121099859,1434
1704121099879,3003
1704121099899,2856
1704121099919,4095
1704121099939,4095
1704121099959,3303
1704121099979,3664
1704121099999,3826
1704121100019,3985
1704121100039,2606
1704121100059,2324
1704121100079,2714
1704121100099,4095
1704121100119,4095
1704121100139,3069
1704121100159,4095
1704121100179,2126
1704121100199,2131
1704121100219,4095
1704121100239,4095
1704121100259,4095
1704121100279,4095
1704121100299,4095
1704121100319,4095
1704121100339,4095
1704121100359,4095
1704121100379,4095
1704121100399,4095
1704121100419,4095
1704121100439,4095
1704121100459,4095
1704121100479,4095
1704121100499,4095
1704121100519,4095
1704121100539,4095
1704121100559,4095
1704121100579,4095
1704121100599,4095
1704121100619,4095
1704121100639,4095
1704121100659,4095
1704121100679,4095
1704121100699,4095
1704121100719,4095
1704121100739,4095
1704121100759,4095
1704121100779,4095
1704121100799,4095
1704121100819,4095
1704121100839,4095
1704121100859,4095
1704121100879,4095
1704121100899,4095
1704121100919,4095
1704121100939,4095
1704121100959,4095
1704121100979,4095
1704121100999,4095
1704121101019,4095
1704121101039,4095
1704121101059,4095
1704121101079,4095
1704121101099,4095
1704121101119,4095
1704121101139,4095
1704121101159,4095
1704121101179,4095
1704121101199,4095
1704121101219,4095
1704121101239,4095
1704121101259,4095
1704121101279,4095
1704121101299,4095
1704121101319,4095
1704121101339,4095
1704121101359,4095
1704121101379,4095
1704121101399,4095
1704121101419,4095
1704121101439,4095
1704121101459,4095
1704121101479,4095
1704121101499,4095
1704121101519,4095
1704121101539,4095
1704121101559,4095
1704121101579,4095
1704121101599,4095
1704121101619,4095
1704121101639,4095
1704121101659,4095
1704121101679,4095
1704121101699,4095
1704121101719,4095
1704121101739,4095
1704121101759,4095
1704121101779,4095
1704121101799,4095
1704121101819,4095
1704121101839,4095
1704121101859,4095
1704121101879,4095
1704121101899,4095
1704121101919,4095
1704121101939,4095
1704121101959,4023
1704121101979,4095
1704121101999,4095
1704121102019,4095
1704121102039,4095
1704121102059,3919
1704121102079,0
1704121102099,3725
1704121102119,3651
1704121102139,3423
1704121102159,2867
1704121102179,2949
1704121102199,799
1704121102219,0
1704121102239,90
1704121102259,0
1704121102279,0
1704121102299,0
1704121102319,50
1704121102339,140
1704121102359,0
1704121102379,0
1704121102399,0
1704121102419,607
1704121102439,0
1704121102459,0
1704121102479,0
1704121102499,0
1704121102519,0
1704121102539,0
1704121102559,0
1704121102579,0
1704121102599,0
1704121102619,0
1704121102639,0
1704121102659,0
1704121102679,0
1704121102699,0
1704121102719,0
1704121102739,0
1704121102759,0
1704121102779,0
1704121102799,0
1704121102819,0
1704121102839,0
1704121102859,0
1704121102879,0
1704121102899,0
1704121102919,0
1704121102939,0
1704121102959,0
1704121102979,0
1704121102999,0
1704121103019,0
1704121103039,0
1704121103059,0
1704121103079,0
1704121103099,0
1704121103119,0
1704121103139,0
1704121103159,0
1704121103179,0
1704121103199,0
1704121103219,0
1704121103239,0
1704121103259,0
1704121103279,0
1704121103299,0
1704121103319,0
1704121103339,0
1704121103359,0
1704121103379,0
1704121103399,0
1704121103419,0
1704121103439,0
1704121103459,0
1704121103479,0
1704121103499,0
1704121103519,0
1704121103539,0
1704121103559,0
1704121103579,0
1704121103599,0
1704121103619,0
1704121103639,0
1704121103659,0
1704121103679,0
1704121103699,0
1704121103719,0
1704121103739,110
1704121103759,0
1704121103779,0
1704121103799,0
1704121103819,0
1704121103839,0
1704121103859,0
1704121103879,0
1704121103899,79
1704121103919,0
1704121103939,0
1704121103959,0
1704121103979,0
1704121103999,0
1704121104019,0
1704121104039,0
1704121104059,0
1704121104079,23
1704121104099,0
1704121104119,0
1704121104139,0
1704121104159,0
1704121104179,53
1704121104199,0
1704121104219,0
1704121104239,0
1704121104259,0
1704121104279,0
1704121104299,0
1704121104319,0
1704121104339,135
1704121104359,0
1704121104379,0
1704121104399,0
1704121104419,0
1704121104439,0
1704121104459,0
1704121104479,223
1704121104499,675
1704121104519,882
1704121104539,746
1704121104559,694
1704121104579,666
1704121104599,401
1704121104619,1434
1704121104639,437
1704121104659,959
1704121104679,1227
1704121104699,1217
1704121104719,2722
1704121104739,1139
1704121104759,1298
1704121104779,1422
1704121104799,1507
1704121104819,1531
1704121104839,1730
1704121104859,1397
1704121104879,991
1704121104899,1315
1704121104919,1525
1704121104939,1779
1704121104959,1644
1704121104979,1854
1704121104999,1523
1704121105019,720
1704121105039,988
1704121105059,707
1704121105079,1181
1704121105099,1278
1704121105119,1212
1704121105139,1315
1704121105159,1430
1704121105179,1312
1704121105199,1561
1704121105219,1559
1704121105239,1363
1704121105259,1430
1704121105279,1417
1704121105299,1309
1704121105319,1644
1704121105339,1409
1704121105359,1819
1704121105379,1511
1704121105399,1294
1704121105419,985
1704121105439,774
1704121105459,1044
1704121105479,1241
1704121105499,1716
1704121105519,1510
1704121105539,1162
1704121105559,2277
1704121105579,1840
1704121105599,1993
1704121105619,1771
1704121105639,1856
1704121105659,1986
1704121105679,2160
1704121105699,2067
1704121105719,2373
1704121105739,2336
1704121105759,2367
1704121105779,2729
1704121105799,0
1704121105819,0
1704121105839,87
1704121105859,213
1704121105879,1567
1704121105899,1424
1704121105919,1233
1704121105939,1402
1704121105959,1695
1704121105979,2000
1704121105999,1914
1704121106019,1856
1704121106039,1491
1704121106059,1364
1704121106079,1221
1704121106099,1189
1704121106119,1158
1704121106139,439
1704121106159,101
1704121106179,0
1704121106199,0
1704121106219,0
1704121106239,0
1704121106259,0
1704121106279,0
1704121106299,0
1704121106319,0
1704121106339,0
1704121106359,0
1704121106379,0
1704121106399,85
1704121106419,0
1704121106439,48
1704121106459,58
1704121106479,0
1704121106499,0
1704121106519,0
1704121106539,0
1704121106559,0
1704121106579,0
1704121106599,0
1704121106619,0
1704121106639,59
1704121106659,158
1704121106679,5
1704121106699,0
1704121106719,2059
1704121106739,97
1704121106759,89
1704121106779,80
1704121106799,167
1704121106819,309
1704121106839,283
1704121106859,492
1704121106879,1360
1704121106899,987
1704121106919,1113
1704121106939,944
1704121106959,934
1704121106979,667
1704121106999,483
1704121107019,454
1704121107039,567
1704121107059,1084
1704121107079,3664
1704121107099,1050
1704121107119,922
1704121107139,907
1704121107159,874
1704121107179,1693
1704121107199,977
1704121107219,0
1704121107239,0
1704121107259,0
1704121107279,0
1704121107299,0
1704121107319,0
1704121107339,0
1704121107359,0
1704121107379,0
1704121107399,0
1704121107419,0
1704121107439,0
1704121107459,0
1704121107479,0
1704121107499,0
1704121107519,0
1704121107539,0
1704121107559,0
1704121107579,0
1704121107599,0
1704121107619,0
1704121107639,0
1704121107659,0
1704121107679,0
1704121107699,0
1704121107719,0
1704121107739,0
1704121107759,0
1704121107779,0
1704121107799,0
1704121107819,0
1704121107839,0
1704121107859,0
1704121107879,0
1704121107899,189
1704121107919,890
1704121107939,3419
1704121107959,4095
1704121107979,4095
1704121107999,4095
1704121108019,4095
1704121108039,4095
1704121108059,4095
1704121108079,4095
1704121108099,4095
1704121108119,4095
1704121108139,4095
1704121108159,4095
1704121108179,4095
1704121108199,4095
1704121108219,3141
1704121108239,4095
1704121108259,4095
1704121108279,4095
1704121108299,4095
1704121108319,4095
1704121108339,4095
1704121108359,4095
1704121108379,4095
1704121108399,4095
1704121108419,4095
1704121108439,3726
1704121108459,4095
1704121108479,4095
1704121108499,4095
1704121108519,4095
1704121108539,4095
1704121108559,4095
1704121108579,4095
1704121108599,3717
1704121108619,3543
1704121108639,3457
1704121108659,3455
1704121108679,0
1704121108699,0
1704121108719,3443
1704121108739,3983
1704121108759,4002
1704121108779,4095
1704121108799,3568
1704121108819,3029
1704121108839,3071
1704121108859,3175
1704121108879,3439
1704121108899,3536
1704121108919,2967
1704121108939,3472
1704121108959,2259
1704121108979,1819
1704121108999,4095
1704121109019,4095
1704121109039,320
1704121109059,323
1704121109079,0
1704121109099,1648
1704121109119,1985
1704121109139,1634
1704121109159,1678
1704121109179,1616
1704121109199,0
1704121109219,0
1704121109239,0
1704121109259,816
1704121109279,906
1704121109299,1105
1704121109319,363
1704121109339,497
1704121109359,640
1704121109379,736
1704121109399,738
1704121109419,390
1704121109439,297
1704121109459,154
1704121109479,127
1704121109499,473
1704121109519,0
1704121109539,0
1704121109559,0
1704121109579,0
1704121109599,93
1704121109619,0
1704121109639,0
1704121109659,0
1704121109679,0
1704121109699,0
1704121109719,0
1704121109739,0
1704121109759,0
1704121109779,0
1704121109799,0
1704121109819,0
1704121109839,0
1704121109859,0
1704121109879,0
1704121109899,0
1704121109919,0
1704121109939,0
1704121109959,0
1704121109979,0
1704121109999,0
1704121110019,0
1704121110039,0
1704121110059,0
1704121110079,0
1704121110099,0
1704121110119,0
1704121110139,0
1704121110159,0
1704121110179,0
1704121110199,0
1704121110219,0
1704121110239,0
1704121110259,0
1704121110279,0
1704121110299,0
1704121110319,0
1704121110339,0
1704121110359,0
1704121110379,0
1704121110399,0
1704121110419,0
1704121110439,0
1704121110459,0
1704121110479,0
1704121110499,0
1704121110519,0
1704121110539,0
1704121110559,0
1704121110579,0
1704121110599,0
1704121110619,0
1704121110639,0
1704121110659,0
1704121110679,0
1704121110699,0
1704121110719,0
1704121110739,0
1704121110759,0
1704121110779,0
1704121110799,0
1704121110819,0
1704121110839,0
1704121110859,0
1704121110879,0
1704121110899,0
1704121110919,0
1704121110939,0
1704121110959,0
1704121110979,0
1704121110999,0
1704121111019,0
1704121111039,0
1704121111059,0
1704121111079,0
1704121111099,0
1704121111119,0
1704121111139,0
1704121111159,0
1704121111179,0
1704121111199,0
1704121111219,0
1704121111239,0
1704121111259,0
1704121111279,0
1704121111299,0
1704121111319,0
1704121111339,0
1704121111359,0
1704121111379,0
1704121111399,0
1704121111419,0
1704121111439,0
1704121111459,0
1704121111479,0
1704121111499,0
1704121111519,0
1704121111539,0
1704121111559,0
1704121111579,0
1704121111599,0
1704121111619,0
1704121111639,0
1704121111659,0
1704121111679,0
1704121111699,0
1704121111719,0
1704121111739,0
1704121111759,0
1704121111779,0
1704121111799,0
1704121111819,0
1704121111839,0
1704121111859,0
1704121111879,0
1704121111899,0
1704121111919,0
1704121111939,0
1704121111959,0
1704121111979,0
1704121111999,0
1704121112019,0
1704121112039,0
1704121112059,0
1704121112079,0
1704121112099,0
1704121112119,0
1704121112139,0
1704121112159,0
1704121112179,0
1704121112199,0
1704121112219,0
1704121112239,0
1704121112259,0
1704121112279,0
1704121112299,0
1704121112319,0
1704121112339,0
1704121112359,0
1704121112379,0
1704121112399,0
1704121112419,0
1704121112439,0
1704121112459,0
1704121112479,0
1704121112499,0
1704121112519,0
1704121112539,0
