TIME,VALUE
1703581881990,2478
1703581882010,2485
1703581882030,2496
1703581882050,2514
1703581882070,2531
1703581882090,2528
1703581882110,2531
1703581882130,2522
1703581882150,2515
1703581882170,2503
1703581882190,2490
1703581882210,2494
1703581882230,2499
1703581882250,2491
1703581882270,2485
1703581882290,2479
1703581882310,2482
1703581882330,2491
1703581882350,2512
1703581882370,2489
1703581882390,2495
1703581882410,2496
1703581882430,2490
1703581882450,2495
1703581882470,2490
1703581882490,2498
1703581882510,2465
1703581882530,2446
1703581882550,2465
1703581882570,2480
1703581882590,2477
1703581882610,2483
1703581882630,2497
1703581882650,2498
1703581882670,2496
1703581882690,2480
1703581882710,2486
1703581882730,2496
1703581882750,2522
1703581882770,2518
1703581882790,2512
1703581882810,2514
1703581882830,2513
1703581882850,2512
1703581882870,2490
1703581882890,2490
1703581882910,2498
1703581882930,2500
1703581882950,2518
1703581882970,2490
1703581882990,2482
1703581883010,2510
1703581883030,2512
1703581883050,2496
1703581883070,2482
1703581883090,2501
1703581883110,2497
1703581883130,2512
1703581883150,2499
1703581883170,2482
1703581883190,2477
1703581883210,2478
1703581883230,2458
1703581883250,2475
1703581883270,2486
1703581883290,2499
1703581883310,2505
1703581883330,2500
1703581883350,2492
1703581883370,2475
1703581883390,2485
1703581883410,2499
1703581883430,2499
1703581883450,2512
1703581883470,2512
1703581883490,2527
1703581883510,2512
1703581883530,2512
1703581883550,2487
1703581883570,2499
1703581883590,2527
1703581883610,2512
1703581883630,2522
1703581883650,2538
1703581883670,2532
1703581883690,2534
1703581883710,2541
1703581883730,2529
1703581883750,2523
1703581883770,2518
1703581883790,2512
1703581883810,2505
1703581883830,2493
1703581883850,2494
1703581883870,2511
1703581883890,2502
1703581883910,2506
1703581883930,2507
1703581883950,2511
1703581883970,2513
1703581883990,2512
1703581884010,2503
1703581884030,2499
1703581884050,2512
1703581884070,2534
1703581884090,2522
1703581884110,2529
1703581884130,2535
1703581884150,2546
1703581884170,2527
1703581884190,2538
1703581884210,2557
1703581884230,2581
1703581884250,2607
1703581884270,2594
1703581884290,2559
1703581884310,2591
1703581884330,2589
1703581884350,2553
1703581884370,2547
1703581884390,2539
1703581884410,2548
1703581884430,2547
1703581884450,2559
1703581884470,2608
1703581884490,2595
1703581884510,2559
1703581884530,2544
1703581884550,2545
1703581884570,2544
1703581884590,2522
1703581884610,2531
1703581884630,2521
1703581884650,2512
1703581884670,2516
1703581884690,2525
1703581884710,2511
1703581884730,2513
1703581884750,2525
1703581884770,2527
1703581884790,2541
1703581884810,2555
1703581884830,2544
1703581884850,2558
1703581884870,2559
1703581884890,2559
1703581884910,2582
1703581884930,2608
1703581884950,2619
1703581884970,2589
1703581884990,2585
1703581885010,2518
1703581885030,2525
1703581885050,2524
1703581885070,2531
1703581885090,2510
1703581885110,2496
1703581885130,2501
1703581885150,2507
1703581885170,2497
1703581885190,2507
1703581885210,2515
1703581885230,2512
1703581885250,2512
1703581885270,2530
1703581885290,2535
1703581885310,2537
1703581885330,2544
1703581885350,2548
1703581885370,2525
1703581885390,2526
1703581885410,2541
1703581885430,2519
1703581885450,2498
1703581885470,2505
1703581885490,2518
1703581885510,2559
1703581885530,2559
1703581885550,2602
1703581885570,2620
1703581885590,2627
1703581885610,2647
1703581885630,2657
1703581885650,2651
1703581885670,2650
1703581885690,2669
1703581885710,2647
1703581885730,2608
1703581885750,2606
1703581885770,2591
1703581885790,2589
1703581885810,2559
1703581885830,2559
1703581885850,2545
1703581885870,2551
1703581885890,2550
1703581885910,2583
1703581885930,2602
1703581885950,2593
1703581885970,2619
1703581885990,2640
1703581886010,2643
1703581886030,2650
1703581886050,2640
1703581886070,2596
1703581886090,2590
1703581886110,2559
1703581886130,2559
1703581886150,2559
1703581886170,2593
1703581886190,2598
1703581886210,2599
1703581886230,2611
1703581886250,2611
1703581886270,2625
1703581886290,2619
1703581886310,2617
1703581886330,2599
1703581886350,2608
1703581886370,2614
1703581886390,2619
1703581886410,2618
1703581886430,2614
1703581886450,2607
1703581886470,2608
1703581886490,2608
1703581886510,2599
1703581886530,2559
1703581886550,2559
1703581886570,2549
1703581886590,2545
1703581886610,2559
1703581886630,2559
1703581886650,2547
1703581886670,2557
1703581886690,2559
1703581886710,2559
1703581886730,2553
1703581886750,2548
1703581886770,2555
1703581886790,2551
1703581886810,2549
1703581886830,2530
1703581886850,2523
1703581886870,2512
1703581886890,2512
1703581886910,2513
1703581886930,2512
1703581886950,2525
1703581886970,2528
1703581886990,2530
1703581887010,2511
1703581887030,2534
1703581887050,2541
1703581887070,2551
1703581887090,2559
1703581887110,2559
1703581887130,2559
1703581887150,2559
1703581887170,2559
1703581887190,2559
1703581887210,2559
1703581887230,2559
1703581887250,2601
1703581887270,2613
1703581887290,2640
1703581887310,2666
1703581887330,2677
1703581887350,2674
1703581887370,2603
1703581887390,2583
1703581887410,2559
1703581887430,2559
1703581887450,2559
1703581887470,2555
1703581887490,2550
1703581887510,2538
1703581887530,2506
1703581887550,2509
1703581887570,2508
1703581887590,2530
1703581887610,2522
1703581887630,2544
1703581887650,2550
1703581887670,2559
1703581887690,2607
1703581887710,2643
1703581887730,2672
1703581887750,2679
1703581887770,2650
1703581887790,2618
1703581887810,2583
1703581887830,2559
1703581887850,2559
1703581887870,2559
1703581887890,2589
1703581887910,2590
1703581887930,2599
1703581887950,2559
1703581887970,2555
1703581887990,2549
1703581888010,2543
1703581888030,2539
1703581888050,2530
1703581888070,2532
1703581888090,2547
1703581888110,2539
1703581888130,2544
1703581888150,2546
1703581888170,2559
1703581888190,2614
1703581888210,2661
1703581888230,2674
1703581888250,2656
1703581888270,2606
1703581888290,2583
1703581888310,2559
1703581888330,2559
1703581888350,2559
1703581888370,2545
1703581888390,2543
1703581888410,2543
1703581888430,2590
1703581888450,2608
1703581888470,2638
1703581888490,2635
1703581888510,2615
1703581888530,2604
1703581888550,2559
1703581888570,2549
1703581888590,2559
1703581888610,2593
1703581888630,2624
1703581888650,2664
1703581888670,2697
1703581888690,2704
1703581888710,2718
1703581888730,2723
1703581888750,2735
1703581888770,2736
1703581888790,2733
1703581888810,2685
1703581888830,2666
1703581888850,2646
1703581888870,2635
1703581888890,2625
1703581888910,2614
1703581888930,2610
1703581888950,2595
1703581888970,2559
1703581888990,2589
1703581889010,2585
1703581889030,2592
1703581889050,2559
1703581889070,2593
1703581889090,2559
1703581889110,2559
1703581889130,2559
1703581889150,2559
1703581889170,2559
1703581889190,2587
1703581889210,2593
1703581889230,2592
1703581889250,2621
1703581889270,2559
1703581889290,2559
1703581889310,2559
1703581889330,2559
1703581889350,2554
1703581889370,2559
1703581889390,2586
1703581889410,2599
1703581889430,2640
1703581889450,2669
1703581889470,2651
1703581889490,2609
1703581889510,2598
1703581889530,2559
1703581889550,2542
1703581889570,2559
1703581889590,2549
1703581889610,2544
1703581889630,2546
1703581889650,2531
1703581889670,2528
1703581889690,2550
1703581889710,2558
1703581889730,2559
1703581889750,2551
1703581889770,2559
1703581889790,2559
1703581889810,2559
1703581889830,2559
1703581889850,2559
1703581889870,2583
1703581889890,2559
1703581889910,2559
1703581889930,2559
1703581889950,2559
1703581889970,2559
1703581889990,2527
1703581890010,2533
1703581890030,2530
1703581890050,2544
1703581890070,2546
1703581890090,2555
1703581890110,2559
1703581890130,2536
1703581890150,2516
1703581890170,2534
1703581890190,2539
1703581890210,2515
1703581890230,2512
1703581890250,2539
1703581890270,2530
1703581890290,2549
1703581890310,2553
1703581890330,2557
1703581890350,2559
1703581890370,2559
1703581890390,2546
1703581890410,2558
1703581890430,2559
1703581890450,2555
1703581890470,2551
1703581890490,2526
1703581890510,2518
1703581890530,2541
1703581890550,2552
1703581890570,2559
1703581890590,2559
1703581890610,2583
1703581890630,2512
1703581890650,2505
1703581890670,2503
1703581890690,2506
1703581890710,2506
1703581890730,2513
1703581890750,2514
1703581890770,2525
1703581890790,2525
1703581890810,2517
1703581890830,2493
1703581890850,2489
1703581890870,2483
1703581890890,2493
1703581890910,2487
1703581890930,2510
1703581890950,2480
1703581890970,2478
1703581890990,2474
1703581891010,2483
1703581891030,2490
1703581891050,2497
1703581891070,2512
1703581891090,2506
1703581891110,2511
1703581891130,2515
1703581891150,2531
1703581891170,2528
1703581891190,2510
1703581891210,2494
1703581891230,2500
1703581891250,2513
1703581891270,2506
1703581891290,2514
1703581891310,2513
1703581891330,2513
1703581891350,2511
1703581891370,2495
1703581891390,2483
1703581891410,2487
1703581891430,2503
1703581891450,2509
1703581891470,2517
1703581891490,2511
1703581891510,2497
1703581891530,2448
1703581891550,2432
1703581891570,2463
1703581891590,2464
1703581891610,2480
1703581891630,2487
1703581891650,2501
1703581891670,2498
1703581891690,2512
1703581891710,2494
1703581891730,2487
1703581891750,2478
1703581891770,2484
1703581891790,2493
1703581891810,2524
1703581891830,2547
1703581891850,2544
1703581891870,2547
1703581891890,2539
1703581891910,2527
1703581891930,2539
1703581891950,2511
1703581891970,2510
1703581891990,2509
1703581892010,2507
1703581892030,2510
1703581892050,2505
1703581892070,2498
1703581892090,2512
1703581892110,2523
1703581892130,2538
1703581892150,2544
1703581892170,2526
1703581892190,2510
1703581892210,2505
1703581892230,2509
1703581892250,2504
1703581892270,2499
1703581892290,2510
1703581892310,2510
1703581892330,2519
1703581892350,2513
1703581892370,2519
1703581892390,2519
1703581892410,2529
1703581892430,2515
1703581892450,2515
1703581892470,2496
1703581892490,2479
1703581892510,2475
1703581892530,2476
1703581892550,2471
1703581892570,2482
1703581892590,2512
1703581892610,2544
1703581892630,2559
1703581892650,2615
1703581892670,2620
1703581892690,2593
1703581892710,2559
1703581892730,2551
1703581892750,2542
1703581892770,2532
1703581892790,2522
1703581892810,2544
1703581892830,2552
1703581892850,2588
1703581892870,2610
1703581892890,2559
1703581892910,2547
1703581892930,2521
1703581892950,2503
1703581892970,2505
1703581892990,2479
1703581893010,2480
1703581893030,2477
1703581893050,2481
1703581893070,2469
1703581893090,2493
1703581893110,2529
1703581893130,2559
1703581893150,2591
1703581893170,2611
1703581893190,2608
1703581893210,2629
1703581893230,2640
1703581893250,2622
1703581893270,2559
1703581893290,2534
1703581893310,2524
1703581893330,2526
1703581893350,2512
1703581893370,2512
1703581893390,2497
1703581893410,2515
1703581893430,2527
1703581893450,2534
1703581893470,2529
1703581893490,2522
1703581893510,2538
1703581893530,2517
1703581893550,2491
1703581893570,2510
1703581893590,2505
1703581893610,2513
1703581893630,2530
1703581893650,2539
1703581893670,2537
1703581893690,2544
1703581893710,2527
1703581893730,2553
1703581893750,2553
1703581893770,2559
1703581893790,2559
1703581893810,2602
1703581893830,2624
1703581893850,2642
1703581893870,2660
1703581893890,2677
1703581893910,2641
1703581893930,2631
1703581893950,2592
1703581893970,2559
1703581893990,2547
1703581894010,2503
1703581894030,2513
1703581894050,2495
1703581894070,2496
1703581894090,2522
1703581894110,2550
1703581894130,2559
1703581894150,2611
1703581894170,2640
1703581894190,2654
1703581894210,2657
1703581894230,2687
1703581894250,2669
1703581894270,2611
1703581894290,2611
1703581894310,2624
1703581894330,2557
1703581894350,2545
1703581894370,2558
1703581894390,2547
1703581894410,2559
1703581894430,2559
1703581894450,2583
1703581894470,2549
1703581894490,2545
1703581894510,2559
1703581894530,2542
1703581894550,2525
1703581894570,2547
1703581894590,2559
1703581894610,2559
1703581894630,2601
1703581894650,2624
1703581894670,2642
1703581894690,2657
1703581894710,2660
1703581894730,2640
1703581894750,2591
1703581894770,2555
1703581894790,2545
1703581894810,2544
1703581894830,2543
1703581894850,2537
1703581894870,2541
1703581894890,2554
1703581894910,2538
1703581894930,2531
1703581894950,2534
1703581894970,2559
1703581894990,2532
1703581895010,2608
1703581895030,2624
1703581895050,2647
1703581895070,2663
1703581895090,2676
1703581895110,2672
1703581895130,2640
1703581895150,2597
1703581895170,2532
1703581895190,2511
1703581895210,2509
1703581895230,2503
1703581895250,2490
1703581895270,2496
1703581895290,2505
1703581895310,2526
1703581895330,2537
1703581895350,2534
1703581895370,2559
1703581895390,2547
1703581895410,2534
1703581895430,2535
1703581895450,2545
1703581895470,2551
1703581895490,2557
1703581895510,2540
1703581895530,2525
1703581895550,2534
1703581895570,2541
1703581895590,2551
1703581895610,2534
1703581895630,2553
1703581895650,2559
1703581895670,2559
1703581895690,2559
1703581895710,2614
1703581895730,2592
1703581895750,2559
1703581895770,2547
1703581895790,2544
1703581895810,2530
1703581895830,2529
1703581895850,2528
1703581895870,2546
1703581895890,2553
1703581895910,2542
